event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
24,755,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
25,798,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
26,1,Campus Placement Drive,Campus placement drive with multiple recruiters.,Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
27,253,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
28,804,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
29,24,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
30,805,MindSpark,A large-scale technical festival with workshops and competitions.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
31,359,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
32,31,Persona Fest,A large-scale technical festival with workshops and competitions.,Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
33,781,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
34,369,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
35,703,Aarohan,Campus placement drive with multiple recruiters.,Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
36,78,Aarohan,A 24-hour coding hackathon solving real-world problems.,Technical,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
37,306,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
38,612,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
39,257,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
40,408,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
41,158,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
42,575,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
43,600,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
44,244,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
45,530,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
46,478,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
47,497,MindSpark,Campus placement drive with multiple recruiters.,Cultural,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
48,601,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
49,543,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
50,590,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
51,882,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
52,659,MindSpark,Campus placement drive with multiple recruiters.,Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
53,334,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
54,212,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
55,381,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
56,786,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
57,530,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
58,859,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
59,320,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
60,410,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
61,125,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
62,522,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
63,315,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
64,338,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
65,618,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Sports,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
66,264,Aarohan,Campus placement drive with multiple recruiters.,Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
67,117,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
68,593,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
69,807,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
70,278,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
71,349,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
72,632,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
73,538,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
74,317,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
75,51,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
76,600,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
77,378,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
78,274,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
79,832,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
80,926,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
81,93,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
82,628,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
83,284,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
84,988,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
85,662,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
86,526,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
87,739,MindSpark,A large-scale technical festival with workshops and competitions.,Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
88,528,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
89,532,Persona Fest,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
90,299,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
91,391,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
92,420,Aarohan,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
93,536,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
94,204,Campus Placement Drive,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
95,864,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
96,987,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
97,215,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
98,469,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
99,813,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
100,905,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
101,607,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
102,469,Persona Fest,Campus placement drive with multiple recruiters.,Workshop,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
103,456,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
104,724,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
105,50,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
106,133,Persona Fest,A large-scale technical festival with workshops and competitions.,Cultural,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
107,674,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
108,552,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Technical,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
109,773,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
110,132,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
111,894,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
112,239,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
113,415,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
114,408,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
115,739,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
116,3,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
117,20,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
118,518,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
119,226,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Hackathon,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
120,296,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
121,429,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
122,462,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
123,622,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
124,139,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Seminar,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
125,698,MindSpark,A large-scale technical festival with workshops and competitions.,Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
126,963,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
127,560,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
128,456,MindSpark,Campus placement drive with multiple recruiters.,Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
129,569,Aarohan,A large-scale technical festival with workshops and competitions.,Sports,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
130,233,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
131,102,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
132,196,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
133,160,Aarohan,Campus placement drive with multiple recruiters.,Sports,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
134,164,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
135,836,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
136,157,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
137,578,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
138,273,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
139,748,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
140,3,Aarohan,Campus placement drive with multiple recruiters.,Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
