event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
64,993,Hackathon 2025,Conference,Mumbai,admin01,2026-02-13 19:35:12.548059,2026-04-25 19:35:12.562095,2026-01-11 19:35:12.578859
65,131,Hackathon 2025,Seminar,Bangalore,admin01,2026-02-20 19:35:12.548059,2026-04-11 19:35:12.562095,2026-01-11 19:35:12.578859
66,878,Hackathon 2025,Conference,Bangalore,pritish123,2026-02-11 19:35:12.548059,2026-04-02 19:35:12.562095,2025-11-23 19:35:12.578859
67,167,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-02-12 19:35:12.548059,2026-04-18 19:35:12.562095,2025-11-28 19:35:12.578859
68,657,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-03-18 19:35:12.548059,2026-04-21 19:35:12.562095,2025-12-20 19:35:12.578859
69,467,Hackathon 2025,Hackathon,Mumbai,pritish123,2026-02-24 19:35:12.548059,2026-04-02 19:35:12.562095,2025-12-31 19:35:12.578859
70,959,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-19 19:35:12.548059,2026-04-25 19:35:12.562095,2025-12-16 19:35:12.578859
71,930,Tech Fest 2025,Seminar,Mumbai,admin01,2026-02-16 19:35:12.548059,2026-04-13 19:35:12.562095,2026-01-09 19:35:12.578859
72,198,Hackathon 2025,Conference,Delhi,admin01,2026-03-16 19:35:12.548059,2026-04-20 19:35:12.562095,2025-11-22 19:35:12.578859
73,33,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-15 19:35:12.548059,2026-04-26 19:35:12.562095,2025-11-20 19:35:12.578859
74,326,Hackathon 2025,Workshop,Delhi,admin01,2026-02-28 19:35:12.548059,2026-04-23 19:35:12.562095,2026-01-23 19:35:12.578859
75,282,Entrepreneurship Bootcamp,Seminar,Delhi,faculty01,2026-02-28 19:35:12.548059,2026-04-26 19:35:12.562095,2025-11-28 19:35:12.578859
76,603,Entrepreneurship Bootcamp,Hackathon,Delhi,admin01,2026-03-03 19:35:12.548059,2026-04-12 19:35:12.562095,2025-11-09 19:35:12.578859
77,897,Hackathon 2025,Conference,Pune,admin01,2026-02-20 19:35:12.548059,2026-04-18 19:35:12.562095,2025-12-07 19:35:12.578859
78,443,Tech Fest 2025,Conference,Mumbai,admin01,2026-02-02 19:35:12.548059,2026-04-22 19:35:12.562095,2025-12-02 19:35:12.578859
79,469,Hackathon 2025,Conference,Bangalore,pritish123,2026-03-17 19:35:12.548059,2026-04-16 19:35:12.563091,2025-12-21 19:35:12.578859
80,81,Hackathon 2025,Seminar,Bangalore,admin01,2026-02-17 19:35:12.548059,2026-04-21 19:35:12.563091,2025-12-05 19:35:12.578859
81,809,Campus Placement Drive,Seminar,Delhi,pritish123,2026-02-17 19:35:12.548059,2026-04-01 19:35:12.563091,2025-12-15 19:35:12.578859
82,144,Hackathon 2025,Hackathon,Pune,admin01,2026-02-18 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-06 19:35:12.578859
83,580,Campus Placement Drive,Conference,Delhi,admin01,2026-02-14 19:35:12.548059,2026-04-28 19:35:12.563091,2025-11-20 19:35:12.578859
84,619,Campus Placement Drive,Seminar,Delhi,faculty01,2026-03-01 19:35:12.548059,2026-04-11 19:35:12.563091,2025-11-11 19:35:12.578859
85,339,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-03-09 19:35:12.548059,2026-04-11 19:35:12.563091,2025-12-31 19:35:12.578859
86,528,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-01-30 19:35:12.548059,2026-04-22 19:35:12.563091,2026-01-20 19:35:12.578859
87,961,Campus Placement Drive,Conference,Mumbai,pritish123,2026-02-04 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-08 19:35:12.578859
88,210,Hackathon 2025,Hackathon,Mumbai,admin01,2026-02-26 19:35:12.548059,2026-04-25 19:35:12.563091,2025-12-31 19:35:12.578859
89,614,Entrepreneurship Bootcamp,Seminar,Pune,admin01,2026-02-12 19:35:12.548059,2026-04-02 19:35:12.563091,2026-01-11 19:35:12.578859
90,902,Campus Placement Drive,Conference,Bangalore,admin01,2026-02-12 19:35:12.548059,2026-04-04 19:35:12.563091,2025-12-25 19:35:12.578859
91,730,Tech Fest 2025,Hackathon,Bangalore,admin01,2026-02-17 19:35:12.548059,2026-04-08 19:35:12.563091,2025-12-19 19:35:12.578859
92,916,Tech Fest 2025,Hackathon,Delhi,pritish123,2026-02-13 19:35:12.548059,2026-04-28 19:35:12.563091,2026-01-11 19:35:12.578859
93,133,Campus Placement Drive,Conference,Mumbai,faculty01,2026-02-19 19:35:12.548059,2026-04-25 19:35:12.563091,2026-01-05 19:35:12.578859
94,70,Campus Placement Drive,Workshop,Bangalore,admin01,2026-03-08 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-16 19:35:12.578859
95,546,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-03-28 19:35:12.548059,2026-04-09 19:35:12.563091,2025-11-16 19:35:12.578859
96,50,Entrepreneurship Bootcamp,Seminar,Delhi,pritish123,2026-03-18 19:35:12.548059,2026-04-16 19:35:12.563091,2025-12-23 19:35:12.578859
97,775,AI & Data Science Seminar,Seminar,Bangalore,pritish123,2026-01-31 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-08 19:35:12.578859
98,547,Campus Placement Drive,Conference,Delhi,admin01,2026-02-17 19:35:12.548059,2026-04-25 19:35:12.563091,2026-01-11 19:35:12.578859
99,384,AI & Data Science Seminar,Conference,Delhi,admin01,2026-03-26 19:35:12.548059,2026-04-26 19:35:12.563091,2025-11-28 19:35:12.578859
100,299,Campus Placement Drive,Hackathon,Pune,pritish123,2026-03-25 19:35:12.548059,2026-04-27 19:35:12.563091,2025-12-04 19:35:12.578859
101,631,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-02-22 19:35:12.548059,2026-04-28 19:35:12.563091,2025-12-14 19:35:12.578859
102,493,Hackathon 2025,Hackathon,Bangalore,admin01,2026-02-13 19:35:12.548059,2026-04-10 19:35:12.563091,2026-01-12 19:35:12.578859
103,317,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-03-03 19:35:12.548059,2026-04-18 19:35:12.563091,2026-01-19 19:35:12.578859
104,662,Campus Placement Drive,Workshop,Bangalore,admin01,2026-03-03 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-05 19:35:12.578859
105,25,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-03-21 19:35:12.548059,2026-04-11 19:35:12.563091,2026-01-13 19:35:12.578859
106,859,Hackathon 2025,Conference,Mumbai,admin01,2026-03-24 19:35:12.548059,2026-04-06 19:35:12.563091,2025-12-21 19:35:12.578859
107,94,AI & Data Science Seminar,Conference,Pune,faculty01,2026-03-14 19:35:12.548059,2026-04-09 19:35:12.563091,2025-12-23 19:35:12.578859
108,247,AI & Data Science Seminar,Workshop,Pune,faculty01,2026-03-22 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-19 19:35:12.578859
109,246,Campus Placement Drive,Seminar,Mumbai,faculty01,2026-02-25 19:35:12.548059,2026-04-12 19:35:12.563091,2025-11-10 19:35:12.578859
110,129,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-02-21 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-24 19:35:12.578859
111,183,Campus Placement Drive,Conference,Bangalore,faculty01,2026-02-05 19:35:12.548059,2026-04-15 19:35:12.563091,2025-11-06 19:35:12.578859
112,892,Campus Placement Drive,Workshop,Bangalore,faculty01,2026-02-08 19:35:12.548059,2026-04-10 19:35:12.563091,2025-12-04 19:35:12.578859
113,440,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-02-25 19:35:12.548059,2026-04-05 19:35:12.563091,2026-01-08 19:35:12.578859
114,474,Tech Fest 2025,Conference,Delhi,faculty01,2026-02-17 19:35:12.548059,2026-03-30 19:35:12.563091,2025-12-08 19:35:12.578859
115,590,Hackathon 2025,Workshop,Mumbai,faculty01,2026-03-02 19:35:12.548059,2026-04-22 19:35:12.563091,2025-11-03 19:35:12.578859
116,876,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-03-01 19:35:12.548059,2026-04-28 19:35:12.563091,2026-01-13 19:35:12.578859
117,409,Entrepreneurship Bootcamp,Workshop,Delhi,admin01,2026-02-09 19:35:12.548059,2026-04-05 19:35:12.563091,2026-01-03 19:35:12.578859
118,390,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-02-26 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-13 19:35:12.578859
119,251,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-03-09 19:35:12.548059,2026-04-13 19:35:12.563091,2026-01-21 19:35:12.578859
120,690,Campus Placement Drive,Seminar,Pune,pritish123,2026-03-08 19:35:12.548059,2026-04-24 19:35:12.563091,2025-11-21 19:35:12.578859
121,320,Campus Placement Drive,Conference,Bangalore,pritish123,2026-02-25 19:35:12.548059,2026-04-08 19:35:12.563091,2025-11-26 19:35:12.578859
122,373,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-03-20 19:35:12.548059,2026-04-17 19:35:12.563091,2026-01-16 19:35:12.578859
123,20,Hackathon 2025,Workshop,Pune,admin01,2026-03-27 19:35:12.548059,2026-04-15 19:35:12.563091,2026-01-15 19:35:12.578859
124,368,Tech Fest 2025,Workshop,Bangalore,admin01,2026-02-15 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-06 19:35:12.578859
125,544,Tech Fest 2025,Hackathon,Bangalore,pritish123,2026-02-14 19:35:12.548059,2026-04-08 19:35:12.563091,2025-10-30 19:35:12.578859
126,382,AI & Data Science Seminar,Hackathon,Mumbai,pritish123,2026-01-31 19:35:12.548059,2026-04-27 19:35:12.563091,2025-11-13 19:35:12.578859
127,179,Campus Placement Drive,Conference,Pune,pritish123,2026-02-13 19:35:12.548059,2026-04-20 19:35:12.563091,2025-11-15 19:35:12.578859
128,848,Entrepreneurship Bootcamp,Hackathon,Delhi,faculty01,2026-03-13 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-26 19:35:12.578859
129,91,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-25 19:35:12.548059,2026-04-09 19:35:12.563091,2025-11-16 19:35:12.578859
130,976,Entrepreneurship Bootcamp,Conference,Delhi,pritish123,2026-02-19 19:35:12.548059,2026-04-21 19:35:12.563091,2025-11-30 19:35:12.578859
131,307,Campus Placement Drive,Conference,Bangalore,admin01,2026-03-03 19:35:12.548059,2026-04-06 19:35:12.563091,2025-12-06 19:35:12.578859
132,36,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-09 19:35:12.548059,2026-04-01 19:35:12.563091,2025-11-04 19:35:12.578859
133,620,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-01 19:35:12.548059,2026-04-19 19:35:12.563091,2025-12-10 19:35:12.578859
134,302,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-02-03 19:35:12.548059,2026-04-23 19:35:12.563091,2025-10-31 19:35:12.578859
135,853,Tech Fest 2025,Hackathon,Pune,admin01,2026-03-11 19:35:12.548059,2026-04-05 19:35:12.563091,2026-01-16 19:35:12.578859
136,855,Campus Placement Drive,Conference,Mumbai,faculty01,2026-03-16 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-11 19:35:12.578859
137,90,Hackathon 2025,Workshop,Pune,pritish123,2026-01-29 19:35:12.548059,2026-04-08 19:35:12.563091,2025-11-07 19:35:12.578859
138,319,Hackathon 2025,Conference,Mumbai,pritish123,2026-03-11 19:35:12.548059,2026-03-31 19:35:12.563091,2025-12-07 19:35:12.578859
139,462,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-02-10 19:35:12.548059,2026-04-16 19:35:12.563091,2026-01-22 19:35:12.578859
140,551,AI & Data Science Seminar,Workshop,Pune,faculty01,2026-03-14 19:35:12.548059,2026-04-15 19:35:12.563091,2026-01-17 19:35:12.578859
141,911,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-06 19:35:12.548059,2026-04-17 19:35:12.563091,2026-01-23 19:35:12.578859
142,76,Tech Fest 2025,Workshop,Pune,pritish123,2026-03-04 19:35:12.548059,2026-04-19 19:35:12.563091,2025-11-24 19:35:12.578859
143,790,Tech Fest 2025,Conference,Delhi,admin01,2026-02-23 19:35:12.548059,2026-04-28 19:35:12.563091,2025-11-22 19:35:12.578859
144,290,Entrepreneurship Bootcamp,Conference,Delhi,admin01,2026-03-29 19:35:12.548059,2026-04-12 19:35:12.563091,2025-12-09 19:35:12.578859
145,226,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-03-20 19:35:12.548059,2026-04-02 19:35:12.563091,2025-11-16 19:35:12.578859
146,320,Tech Fest 2025,Conference,Pune,pritish123,2026-02-17 19:35:12.548059,2026-04-14 19:35:12.563091,2025-12-31 19:35:12.578859
147,224,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-03-24 19:35:12.548059,2026-04-02 19:35:12.563091,2025-12-13 19:35:12.578859
148,143,Hackathon 2025,Hackathon,Pune,pritish123,2026-02-12 19:35:12.548059,2026-04-19 19:35:12.563091,2025-10-31 19:35:12.578859
149,259,AI & Data Science Seminar,Seminar,Mumbai,pritish123,2026-02-23 19:35:12.548059,2026-04-22 19:35:12.563091,2026-01-17 19:35:12.578859
150,86,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-02-24 19:35:12.548059,2026-04-22 19:35:12.563091,2025-12-06 19:35:12.578859
151,686,Hackathon 2025,Seminar,Bangalore,admin01,2026-02-07 19:35:12.548059,2026-04-10 19:35:12.563091,2026-01-19 19:35:12.578859
152,549,AI & Data Science Seminar,Conference,Mumbai,admin01,2026-03-07 19:35:12.548059,2026-04-17 19:35:12.563091,2025-12-23 19:35:12.578859
153,203,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-26 19:35:12.548059,2026-04-16 19:35:12.563091,2025-12-22 19:35:12.578859
154,805,Tech Fest 2025,Workshop,Delhi,pritish123,2026-03-17 19:35:12.548059,2026-03-30 19:35:12.563091,2025-12-13 19:35:12.578859
155,150,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-03-08 19:35:12.548059,2026-04-26 19:35:12.563091,2026-01-28 19:35:12.578859
156,679,Hackathon 2025,Workshop,Pune,admin01,2026-02-02 19:35:12.548059,2026-04-04 19:35:12.563091,2026-01-07 19:35:12.578859
157,851,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-02-19 19:35:12.548059,2026-04-13 19:35:12.563091,2025-12-20 19:35:12.578859
158,106,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-26 19:35:12.548059,2026-04-26 19:35:12.563091,2025-12-09 19:35:12.578859
159,751,AI & Data Science Seminar,Workshop,Pune,admin01,2026-02-20 19:35:12.548059,2026-04-20 19:35:12.563091,2025-12-29 19:35:12.578859
160,187,Campus Placement Drive,Workshop,Mumbai,pritish123,2026-03-08 19:35:12.548059,2026-04-13 19:35:12.563091,2025-12-30 19:35:12.578859
161,574,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-03-05 19:35:12.548059,2026-04-26 19:35:12.563091,2025-11-15 19:35:12.578859
162,752,Campus Placement Drive,Conference,Pune,faculty01,2026-03-27 19:35:12.548059,2026-04-08 19:35:12.563091,2025-12-08 19:35:12.578859
163,823,Entrepreneurship Bootcamp,Workshop,Pune,pritish123,2026-02-08 19:35:12.548059,2026-04-27 19:35:12.563091,2025-10-30 19:35:12.578859
164,190,Tech Fest 2025,Workshop,Pune,pritish123,2026-02-01 19:35:12.548059,2026-04-07 19:35:12.563091,2025-12-22 19:35:12.578859
165,845,Tech Fest 2025,Workshop,Delhi,admin01,2026-02-26 19:35:12.548059,2026-04-08 19:35:12.563091,2025-11-11 19:35:12.578859
166,873,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-02-01 19:35:12.548059,2026-04-12 19:35:12.563091,2025-11-13 19:35:12.578859
167,417,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-01 19:35:12.548059,2026-04-18 19:35:12.563091,2026-01-23 19:35:12.578859
168,838,Campus Placement Drive,Workshop,Mumbai,admin01,2026-01-29 19:35:12.548059,2026-04-25 19:35:12.563091,2025-11-22 19:35:12.578859
169,823,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-02-10 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-19 19:35:12.578859
170,627,Hackathon 2025,Seminar,Delhi,faculty01,2026-02-03 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-14 19:35:12.578859
171,543,Tech Fest 2025,Conference,Delhi,faculty01,2026-03-11 19:35:12.548059,2026-04-05 19:35:12.563091,2025-12-28 19:35:12.578859
172,819,Entrepreneurship Bootcamp,Seminar,Mumbai,pritish123,2026-02-23 19:35:12.548059,2026-04-22 19:35:12.563091,2026-01-08 19:35:12.578859
173,533,AI & Data Science Seminar,Seminar,Mumbai,faculty01,2026-02-04 19:35:12.548059,2026-04-24 19:35:12.563091,2025-11-01 19:35:12.578859
174,17,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-03-16 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-04 19:35:12.578859
175,842,Tech Fest 2025,Conference,Bangalore,faculty01,2026-02-10 19:35:12.548059,2026-04-01 19:35:12.563091,2025-11-23 19:35:12.578859
176,828,Hackathon 2025,Workshop,Bangalore,admin01,2026-01-30 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-23 19:35:12.578859
177,204,Tech Fest 2025,Workshop,Mumbai,pritish123,2026-02-17 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-29 19:35:12.578859
178,135,Campus Placement Drive,Hackathon,Mumbai,admin01,2026-02-09 19:35:12.548059,2026-04-25 19:35:12.563091,2026-01-03 19:35:12.578859
